Training Set,Number of Words Removed,Percentage of Words Removed
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_18.txt,324,0.9907045009784667
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_1.txt,17,0.05198140900195369
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_10.txt,93,0.28436888454011466
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_18.txt,1513,4.626345401174163
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_14.txt,170,0.5198140900195654
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_3.txt,161,0.49229452054794365
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_9.txt,984,3.0088062622309195
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_19.txt,194,0.5931996086105613
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_12.txt,125,0.3822162426614426
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_7.txt,74,0.22627201565558153
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_14.txt,140,0.42808219178081686
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_14.txt,283,0.8653375733855171
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_20.txt,2284,6.983855185909974
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_1.txt,31,0.09478962818003822
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_5.txt,74,0.22627201565558153
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_11.txt,1491,4.559075342465746
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_17.txt,223,0.6818737769080201
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_1.txt,22,0.06727005870841651
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_19.txt,2058,6.2928082191780845
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_1.txt,165,0.5045254403131167
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_9.txt,134,0.4097358121330785
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_12.txt,1590,4.861790606653614
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_4.txt,723,2.210738747553819
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_3.txt,558,1.7062133072407022
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_16.txt,216,0.6604696673189778
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_4.txt,674,2.060909980430523
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_6.txt,180,0.550391389432491
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_8.txt,87,0.2660225048923621
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_5.txt,163,0.4984099804305231
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_20.txt,2303,7.041952054794521
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_4.txt,62,0.18957925636007644
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_2.txt,37,0.11313600782779076
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_7.txt,92,0.28131115459882494
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_14.txt,171,0.5228718199608551
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_12.txt,257,0.7858365949119417
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_13.txt,1670,5.106409001956948
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_18.txt,200,0.6115459882583139
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_9.txt,90,0.2751956947162455
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_9.txt,246,0.7522015655577263
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_9.txt,1310,4.00562622309198
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_15.txt,147,0.4494863013698591
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_8.txt,1127,3.4460616438356197
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_20.txt,184,0.5626223091976499
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_13.txt,1257,3.843566536203525
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_12.txt,119,0.3638698630137043
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_18.txt,188,0.574853228962823
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_8.txt,347,1.061032289628173
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_3.txt,48,0.14677103718199191
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_13.txt,273,0.8347602739726057
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_17.txt,659,2.015044031311149
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_20.txt,285,0.8714530332680965
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_11.txt,1513,4.626345401174163
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_10.txt,1305,3.990337573385517
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_15.txt,1351,4.13099315068493
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_19.txt,2223,6.797333659491187
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_5.txt,263,0.80418297455968
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_2.txt,392,1.1986301369862957
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_9.txt,1263,3.8619129158512777
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_11.txt,235,0.7185665362035252
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_4.txt,149,0.4556017612524528
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_8.txt,1140,3.4858121330724003
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_19.txt,237,0.7246819960861046
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_19.txt,206,0.6298923679060664
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_1.txt,29,0.08867416829745878
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_2.txt,120,0.366927592954994
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_19.txt,378,1.1558219178082254
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_19.txt,180,0.550391389432491
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_3.txt,64,0.1956947162426559
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_17.txt,356,1.088551859099809
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_13.txt,486,1.4860567514677143
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_7.txt,330,1.0090508806262193
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_11.txt,247,0.755259295499016
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_13.txt,1577,4.822040117416833
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_4.txt,68,0.20792563600782898
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_18.txt,728,2.2260273972602675
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_4.txt,160,0.4892367906066539
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_14.txt,151,0.4617172211350322
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_6.txt,279,0.8531066536203582
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_6.txt,102,0.31188845401173637
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_10.txt,262,0.8011252446183903
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_11.txt,1141,3.4888698630137043
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_14.txt,202,0.6176614481408933
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_20.txt,330,1.0090508806262193
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_10.txt,100,0.3057729941291569
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_12.txt,256,0.782778864970652
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_20.txt,211,0.6451810176125292
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_2.txt,44,0.13454011741683303
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_11.txt,124,0.3791585127201529
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_2.txt,113,0.34552348336595173
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_6.txt,57,0.17429060665361362
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_18.txt,1989,6.081824853228966
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_12.txt,1504,4.598825831702541
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_15.txt,1884,5.760763209393346
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_1.txt,91,0.2782534246575352
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_3.txt,407,1.24449608610567
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_11.txt,1400,4.280821917808225
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_2.txt,380,1.1619373776908049
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_14.txt,253,0.7736056751467686
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_2.txt,40,0.12230919765165993
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_17.txt,194,0.5931996086105613
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_10.txt,1414,4.323630136986296
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_4.txt,43,0.1314823874755433
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_13.txt,306,0.9356653620352233
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_10.txt,151,0.4617172211350322
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_4.txt,603,1.843811154598825
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_18.txt,199,0.6084882583170241
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_12.txt,1230,3.761007827788646
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_5.txt,653,1.9966976516634105
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_10.txt,239,0.7307974559686841
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_20.txt,2157,6.595523483365952
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_20.txt,388,1.1863992172211368
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_9.txt,1220,3.7304305283757344
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_6.txt,180,0.550391389432491
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_4.txt,152,0.46477495107632194
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_18.txt,367,1.12218688845401
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_15.txt,178,0.5442759295498973
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_10.txt,230,0.7032778864970624
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_11.txt,146,0.4464285714285694
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_8.txt,206,0.6298923679060664
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_6.txt,916,2.8008806262230905
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_3.txt,131,0.40056262230919515
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_19.txt,208,0.6360078277886458
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_17.txt,2058,6.2928082191780845
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_12.txt,167,0.5106409001956962
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_17.txt,275,0.8408757338551851
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_7.txt,1099,3.3604452054794507
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_8.txt,205,0.6268346379647767
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_16.txt,290,0.8867416829745594
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_15.txt,1838,5.620107632093934
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_8.txt,135,0.41279354207436825
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_8.txt,1206,3.68762230919765
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_16.txt,1869,5.714897260273972
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_6.txt,983,3.00574853228963
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_17.txt,316,0.9662426614481348
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_10.txt,387,1.1833414872798471
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_3.txt,558,1.7062133072407022
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_7.txt,114,0.34858121330724146
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_3.txt,49,0.14982876712328164
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_5.txt,859,2.626590019569477
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_15.txt,180,0.550391389432491
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_3.txt,135,0.41279354207436825
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_11.txt,110,0.33635029354206836
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_14.txt,1749,5.347969667318978
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_17.txt,172,0.525929549902159
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_1.txt,214,0.6543542074363984
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_10.txt,116,0.3546966731898209
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_9.txt,108,0.3302348336594889
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_7.txt,212,0.6482387475538189
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_16.txt,1973,6.032901174168302
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_13.txt,250,0.7644324853228994
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_7.txt,182,0.5565068493150704
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_19.txt,283,0.8653375733855171
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_15.txt,160,0.4892367906066539
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_13.txt,162,0.49535225048923337
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_9.txt,223,0.6818737769080201
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_15.txt,334,1.0212818003913924
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_5.txt,769,2.3513943248532314
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_19.txt,2199,6.723948140900191
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_20.txt,1743,5.3296232876712395
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_6.txt,174,0.5320450097847385
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_15.txt,209,0.6390655577299356
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_15.txt,256,0.782778864970652
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_6.txt,100,0.3057729941291569
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_11.txt,425,1.2995352250489276
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_3.txt,51,0.1559442270058753
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_9.txt,143,0.43725538160470023
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_2.txt,40,0.12230919765165993
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_11.txt,277,0.8469911937377645
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_8.txt,229,0.7002201565557726
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_13.txt,135,0.41279354207436825
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_2.txt,82,0.2507338551859135
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_16.txt,345,1.0549168297455935
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_16.txt,154,0.4708904109589014
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_14.txt,278,0.8500489236790543
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_7.txt,191,0.5840264187866921
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_6.txt,848,2.5929549902152615
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_16.txt,185,0.5656800391389396
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_16.txt,1388,4.24412915851272
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_8.txt,123,0.37610078277886316
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_10.txt,1088,3.3268101761252495
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_12.txt,292,0.8928571428571388
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_4.txt,239,0.7307974559686841
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_16.txt,185,0.5656800391389396
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_9.txt,201,0.6146037181996036
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_10.txt,218,0.6665851272015715
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_14.txt,320,0.9784735812133079
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_17.txt,192,0.5870841487279819
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_5.txt,157,0.48006360078278476
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_1.txt,22,0.06727005870841651
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_14.txt,1672,5.112524461839527
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_4.txt,66,0.20181017612524954
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_5.txt,166,0.5075831702544065
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_2.txt,27,0.08255870841487933
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_5.txt,93,0.28436888454011466
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_16.txt,307,0.938723091976513
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_12.txt,154,0.4708904109589014
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_18.txt,279,0.8531066536203582
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_20.txt,244,0.7460861056751469
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_20.txt,200,0.6115459882583139
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_8.txt,100,0.3057729941291569
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_3.txt,142,0.4341976516634105
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_12.txt,440,1.3454011741683018
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_11.txt,159,0.4861790606653642
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_3.txt,479,1.464652641878672
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_1.txt,91,0.2782534246575352
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_14.txt,1308,3.9995107632093863
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_7.txt,83,0.25379158512720323
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_2.txt,343,1.048801369863014
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_2.txt,120,0.366927592954994
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_17.txt,1920,5.870841487279847
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_6.txt,732,2.2382583170254406
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_18.txt,312,0.9540117416829759
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_5.txt,51,0.1559442270058753
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_7.txt,194,0.5931996086105613
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_11.txt,105,0.32106164383561975
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_5.txt,839,2.56543542074364
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_10.txt,140,0.42808219178081686
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_1.txt,214,0.6543542074363984
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_4.txt,74,0.22627201565558153
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_16.txt,168,0.5136986301369859
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_18.txt,2104,6.433463796477497
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_9.txt,95,0.2904843444226941
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_13.txt,1703,5.207314090019565
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_17.txt,294,0.8989726027397325
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_5.txt,178,0.5442759295498973
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_7.txt,1023,3.1280577299412897
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_2.txt,330,1.0090508806262193
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_1.txt,214,0.6543542074363984
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_18.txt,2143,6.552715264187867
