Training Set,Number of Words Removed,Percentage of Words Removed
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_11.txt,1122,3.463925164397523
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_14.txt,261,0.8057793831619904
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_20.txt,330,1.0188015189404496
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_10.txt,98,0.3025531783520137
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_12.txt,264,0.8150412151523625
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_20.txt,209,0.6452409619956114
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_2.txt,44,0.13584020252538664
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_11.txt,147,0.4538297675280205
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_2.txt,113,0.34886233830384583
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_6.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_18.txt,2004,6.1869037695656175
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_12.txt,1507,4.652526936494709
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_15.txt,1872,5.779383161989443
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_1.txt,91,0.2809422370411596
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_3.txt,411,1.2688709826803688
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_11.txt,1390,4.291315488870367
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_2.txt,390,1.2040381587478066
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_14.txt,253,0.7810811645210123
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_2.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_17.txt,192,0.5927572473835312
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_10.txt,1404,4.334537371492075
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_4.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_13.txt,306,0.9447068630175011
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_10.txt,142,0.4383933808774003
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_4.txt,645,1.9912938779290528
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_18.txt,214,0.6606773486462316
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_12.txt,1222,3.7726528974097704
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_5.txt,669,2.0653885338520013
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_10.txt,239,0.73785928189929
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_20.txt,2156,6.656169923744244
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_20.txt,388,1.1978636040875585
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_9.txt,1200,3.704732796147084
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_6.txt,180,0.5557099194220569
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_4.txt,152,0.4692661541786265
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_18.txt,367,1.1330307801549822
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_15.txt,193,0.5958445247136552
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_10.txt,230,0.7100737859281878
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_11.txt,145,0.44765521286777243
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_8.txt,206,0.6359791300052535
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_6.txt,967,2.9853971782285242
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_3.txt,131,0.4044333302460501
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_19.txt,206,0.6359791300052535
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_17.txt,2044,6.310394862770522
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_12.txt,247,0.762557500540268
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_17.txt,275,0.8490012657836985
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_7.txt,1096,3.3836559538143263
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_8.txt,205,0.6328918526751295
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_16.txt,290,0.8953104257355449
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_15.txt,1833,5.658979346114663
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_8.txt,126,0.3889969435954441
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_8.txt,1202,3.710907350807318
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_16.txt,1863,5.751597666018341
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_6.txt,979,3.0224445061899843
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_17.txt,315,0.9724923589886032
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_10.txt,431,1.3306165292828211
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_3.txt,568,1.7535735235096155
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_7.txt,114,0.35194961563396987
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_3.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_5.txt,862,2.6612330585656565
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_15.txt,176,0.543360810101575
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_3.txt,135,0.41678243956654626
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_11.txt,110,0.3396005063134879
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_14.txt,1736,5.359513445092773
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_17.txt,170,0.5248371461208308
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_1.txt,217,0.6699391806365895
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_10.txt,139,0.4291315488870424
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_9.txt,131,0.4044333302460501
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_7.txt,212,0.6545027939859835
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_16.txt,1959,6.047976289710107
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_13.txt,250,0.7718193325306402
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_7.txt,182,0.561884474082305
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_19.txt,283,0.8736994844246908
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_15.txt,158,0.4877898181593707
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_13.txt,161,0.49705165014972863
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_9.txt,223,0.6884628446173338
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_15.txt,334,1.0311506282609315
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_5.txt,732,2.2598870056497162
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_19.txt,2186,6.7487882436479225
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_20.txt,1793,5.535488252909758
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_6.txt,174,0.5371862554413269
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_15.txt,268,0.8273903244728444
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_15.txt,256,0.7903429965113702
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_6.txt,100,0.30872773301226175
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_11.txt,470,1.4510203451576018
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_3.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_9.txt,134,0.4136951622364222
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_2.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_11.txt,277,0.8551758204439466
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_8.txt,229,0.7069865085980638
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_13.txt,135,0.41678243956654626
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_2.txt,84,0.25933129573029134
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_16.txt,345,1.0651106788922817
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_16.txt,154,0.47544070883887457
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_14.txt,278,0.8582630977740706
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_7.txt,191,0.5896699700534072
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_6.txt,824,2.543916520021
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_16.txt,200,0.6174554660245093
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_16.txt,1480,4.569170448581403
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_8.txt,125,0.3859096662653201
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_10.txt,1045,3.2262048099780856
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_12.txt,292,0.901484980395793
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_4.txt,250,0.7718193325306402
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_16.txt,183,0.5649717514124291
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_9.txt,201,0.6205427433546333
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_10.txt,218,0.6730264579667136
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_14.txt,320,0.9879287456392234
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_17.txt,207,0.6390664073353776
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_5.txt,157,0.4847025408292467
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_1.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_14.txt,1678,5.180451359945664
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_4.txt,66,0.20376030378808707
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_5.txt,166,0.5124880368003488
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_2.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_5.txt,93,0.2871167917013935
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_16.txt,307,0.9477941403476251
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_12.txt,153,0.47235343150875053
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_18.txt,279,0.8613503751041947
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_20.txt,316,0.9755796363187272
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_20.txt,212,0.6545027939859835
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_(ratio)_8.txt,107,0.3303386743231158
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_3.txt,142,0.4383933808774003
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_vs_ironic_12.txt,486,1.5004167824395722
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_11.txt,219,0.6761137352968376
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_3.txt,472,1.4571948998178499
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_1.txt,91,0.2809422370411596
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_14.txt,1338,4.130777067703988
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_7.txt,83,0.2562440184001673
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_2.txt,343,1.0589361242320336
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_2.txt,120,0.3704732796147141
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_non_ironic_17.txt,1933,5.967707079126924
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_6.txt,750,2.3154579975919205
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_18.txt,312,0.9632305269982453
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_5.txt,49,0.15127658917600684
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_7.txt,194,0.5989318020437793
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_11.txt,103,0.31798956500261966
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_5.txt,850,2.6241857306041823
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_10.txt,137,0.42295699422679434
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_1.txt,217,0.6699391806365895
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_(ratio)_4.txt,74,0.22845852242906517
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_16.txt,166,0.5124880368003488
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_18.txt,2092,6.458584174616405
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_9.txt,93,0.2871167917013935
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_13.txt,1691,5.220585965237262
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_17.txt,294,0.907659535056041
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_5.txt,178,0.5495353647618231
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_7.txt,1044,3.2231175326479615
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_ironic_vs_non_ironic_2.txt,334,1.0311506282609315
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_1.txt,217,0.6699391806365895
SemEval2018-T3-train-taskA_emoji_1-gram_frequency_18.txt,2129,6.572813435830938
