Training Set,Number of Words Removed,Percentage of Words Removed
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_4.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_12.txt,54,0.16671297582661282
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_17.txt,46,0.14201475718563472
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_14.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_9.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_4.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_11.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_14.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_16.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_20.txt,69,0.2130221357784592
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_18.txt,50,0.15436386650613088
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_14.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_8.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_13.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_2.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_1.txt,11,0.033960050631350214
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_16.txt,58,0.17906208514710897
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_3.txt,9,0.027785495971102137
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_14.txt,43,0.13275292519527682
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_15.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_2.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_1.txt,4,0.012349109320496154
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_4.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_6.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_14.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_16.txt,49,0.15127658917600684
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_13.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_11.txt,53,0.163625698496503
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_5.txt,11,0.033960050631350214
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_1.txt,7,0.02161094131085406
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_10.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_2.txt,6,0.01852366398073002
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_10.txt,17,0.052483714612080234
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_9.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_6.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_18.txt,50,0.15436386650613088
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_19.txt,61,0.1883239171374811
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_9.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_1.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_12.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_18.txt,53,0.163625698496503
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_15.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_19.txt,61,0.1883239171374811
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_18.txt,60,0.18523663980735705
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_8.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_18.txt,60,0.18523663980735705
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_16.txt,45,0.13892747985551068
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_10.txt,57,0.17597480781698494
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_11.txt,58,0.17906208514710897
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_5.txt,13,0.04013460529159829
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_14.txt,63,0.19449847179771496
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_15.txt,44,0.13584020252538664
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_11.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_4.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_11.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_8.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_14.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_9.txt,30,0.09261831990367853
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_20.txt,67,0.2068475811182111
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_9.txt,30,0.09261831990367853
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_16.txt,45,0.13892747985551068
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_2.txt,12,0.03704732796147425
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_20.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_20.txt,52,0.16053842116637895
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_8.txt,53,0.163625698496503
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_9.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_8.txt,50,0.15436386650613088
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_19.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_8.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_18.txt,62,0.19141119446760513
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_19.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_13.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_14.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_4.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_6.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_15.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_5.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_4.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_12.txt,44,0.13584020252538664
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_3.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_4.txt,17,0.052483714612080234
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_3.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_3.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_17.txt,59,0.182149362477233
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_13.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_11.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_1.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_15.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_12.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_19.txt,64,0.197585749127839
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_3.txt,9,0.027785495971102137
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_9.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_2.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_16.txt,49,0.15127658917600684
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_3.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_15.txt,53,0.163625698496503
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_17.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_17.txt,50,0.15436386650613088
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_20.txt,54,0.16671297582661282
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_18.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_18.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_4.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_4.txt,11,0.033960050631350214
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_12.txt,60,0.18523663980735705
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_12.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_8.txt,37,0.11422926121453258
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_16.txt,65,0.20067302645796303
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_10.txt,52,0.16053842116637895
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_5.txt,43,0.13275292519527682
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_11.txt,53,0.163625698496503
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_20.txt,54,0.16671297582661282
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_4.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_19.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_9.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_15.txt,64,0.197585749127839
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_14.txt,44,0.13584020252538664
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_2.txt,6,0.01852366398073002
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_1.txt,11,0.033960050631350214
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_2.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_15.txt,57,0.17597480781698494
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_16.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_8.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_9.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_12.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_15.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_10.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_19.txt,48,0.1481893118458828
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_6.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_19.txt,50,0.15436386650613088
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_11.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_9.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_1.txt,8,0.024698218640978098
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_20.txt,56,0.1728875304868609
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_17.txt,24,0.0740946559229485
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_1.txt,7,0.02161094131085406
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_6.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_6.txt,45,0.13892747985551068
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_7.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_12.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_17.txt,37,0.11422926121453258
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_8.txt,50,0.15436386650613088
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_9.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_6.txt,24,0.0740946559229485
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_17.txt,48,0.1481893118458828
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_16.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_7.txt,49,0.15127658917600684
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_16.txt,58,0.17906208514710897
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_12.txt,54,0.16671297582661282
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_1.txt,3,0.009261831990372116
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_4.txt,17,0.052483714612080234
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_7.txt,17,0.052483714612080234
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_10.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_14.txt,33,0.10188015189405064
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_1.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_5.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_10.txt,30,0.09261831990367853
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_7.txt,14,0.04322188262172233
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_8.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_3.txt,14,0.04322188262172233
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_10.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_19.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_20.txt,57,0.17597480781698494
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_10.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_12.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_3.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_13.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_5.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_10.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_13.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_5.txt,13,0.04013460529159829
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_9.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_17.txt,59,0.182149362477233
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_17.txt,46,0.14201475718563472
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_18.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_16.txt,46,0.14201475718563472
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_3.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_16.txt,46,0.14201475718563472
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_(ratio)_4.txt,11,0.033960050631350214
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_2.txt,12,0.03704732796147425
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_7.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_5.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_20.txt,62,0.19141119446760513
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_7.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_10.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_7.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_11.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_11.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_13.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_7.txt,17,0.052483714612080234
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_vs_non_ironic_18.txt,48,0.1481893118458828
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_15.txt,44,0.13584020252538664
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_13.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_(ratio)_1.txt,3,0.009261831990372116
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_3.txt,8,0.024698218640978098
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_1.txt,8,0.024698218640978098
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_1.txt,7,0.02161094131085406
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_7.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_4.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_12.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_ironic_13.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_1.txt,4,0.012349109320496154
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_20.txt,57,0.17597480781698494
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_10.txt,52,0.16053842116637895
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_9.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_6.txt,13,0.04013460529159829
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_18.txt,67,0.2068475811182111
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_8.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_11.txt,18,0.05557099194220427
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_3.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_5.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_non_ironic_vs_ironic_15.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_7.txt,49,0.15127658917600684
SemEval2018-T3-train-taskA_emoji_3-gram_frequency_13.txt,47,0.14510203451575876
